date	hanle_pblh	merak_pblh
1998-09-22	1.1437793	0.81800187
1998-09-23	0.7939856	0.6711151
1998-09-24	0.9873594	0.6693612
1998-09-25	0.934583	0.86812985
1998-09-26	0.7137297	0.73091567
1998-09-27	0.79634637	0.8546518
1998-09-28	0.9563546	0.94186556
1998-09-29	0.85815674	0.83512574
1998-09-30	0.9428509	1.0108819
1998-10-01	0.97872424	0.93818784
1998-10-02	1.0344491	1.1357447
1998-10-03	1.0065709	1.0954807
1998-10-04	1.0713192	1.044747
1998-10-05	0.8745459	0.8444796
1998-10-06	0.93202287	1.0407716
1998-10-07	0.94165486	1.0395917
1998-10-08	0.9295676	0.8809488
1998-10-09	0.96318513	1.1231809
1998-10-10	1.126939	1.2619044
1998-10-11	0.98577505	1.0279738
1998-10-12	0.826302	0.9112319
1998-10-13	0.774302	0.8324259
1998-10-14	0.87680167	0.9719679
1998-10-15	0.70093954	0.8304807
1998-10-16	0.48363265	0.4811156
1998-10-17	0.37365195	0.22618152
1998-10-18	0.33319345	0.0964292
1998-10-19	0.12428052	0.03619275
1998-10-20	0.20346616	0.054294493
1998-10-21	0.10758716	0.027944336
1998-10-22	0.13217072	0.027891206
1998-10-23	0.2321418	0.043356933
1998-10-24	0.23901421	0.04797003
1998-10-25	0.5550855	0.099703036
1998-10-26	0.44239777	0.09865072
1998-10-27	0.30771813	0.0827811
1998-10-28	0.41011283	0.07599954
1998-10-29	0.73703325	0.1589935
1998-10-30	0.69688946	0.1562511
1998-10-31	0.29258814	0.105496004
1998-11-01	0.113263525	0.0509675
1998-11-02	0.12390277	0.049585693
1998-11-03	0.15908359	0.054804686
1998-11-04	0.15737334	0.060055606
1998-11-05	0.3519118	0.11387189
1998-11-06	0.44974238	0.22459778
1998-11-07	0.42581987	0.2216109
1998-11-08	0.53409034	0.40344703
1998-11-09	0.45548168	0.28053996
1998-11-10	0.228375	0.14818344
1998-11-11	0.103579104	0.07434146
1998-11-12	0.1806243	0.095376864
1998-11-13	0.25110143	0.21271415
1998-11-14	0.36403048	0.29880115
1998-11-15	0.3246422	0.3006188
1998-11-16	0.29280847	0.23846908
1998-11-17	0.22407313	0.18419564
1998-11-18	0.30506352	0.31464952
1998-11-19	0.47459874	0.35682672
1998-11-20	0.38185698	0.32155856
1998-11-21	0.31980523	0.27371597
1998-11-22	0.3717738	0.34262592
1998-11-23	0.5097376	0.425758
1998-11-24	0.3432976	0.21134296
1998-11-25	0.5042291	0.3970163
1998-11-26	0.5014906	0.4407135
1998-11-27	0.44908136	0.41314092
1998-11-28	0.7491728	0.723911
1998-11-29	0.5561872	0.6029703
1998-11-30	0.5164527	0.4668617
1998-12-01	0.36587715	0.31809342
1998-12-02	0.22401023	0.17519261
1998-12-03	0.5016585	0.5084223
1998-12-04	0.57417107	0.4962731
1998-12-05	0.28333393	0.17626613
1998-12-06	0.55738336	0.5539159
1998-12-07	0.7217773	0.53416663
1998-12-08	0.53186595	0.6249305
1998-12-09	0.5911687	0.49657065
1998-12-10	0.24350497	0.15002231
1998-12-11	0.2282176	0.20837742
1998-12-12	0.28901023	0.19032876
1998-12-13	0.14378574	0.1251603
1998-12-14	0.11112311	0.0795285
1998-12-15	0.54571587	0.512908
1998-12-16	0.1812644	0.12403357
1998-12-17	0.43004835	0.3003425
1998-12-18	0.30467534	0.19430415
1998-12-19	0.4142678	0.6581791
1998-12-20	0.57706696	0.5511842
1998-12-21	0.46677145	0.26187485
1998-12-22	0.2593379	0.24219997
1998-12-23	0.29847434	0.1951545
1998-12-24	0.3272968	0.2449211
1998-12-25	0.103925355	0.08012381
1998-12-26	0.31995213	0.27709603
1998-12-27	0.5343316	0.34846142
1998-12-28	0.54826546	0.45731652
1998-12-29	0.5438483	0.51783997
1998-12-30	0.86239564	1.1811851
1998-12-31	0.2732717	0.30083138
1999-01-01	0.117596865	0.08692657
1999-01-02	0.5340379	1.0274423
1999-01-03	1.0750124	1.9614211
1999-01-04	1.1264459	1.6835809
1999-01-05	0.9520737	1.3697603
1999-01-06	0.72813565	0.898838
1999-01-07	0.3969449	0.35410562
1999-01-08	0.536535	0.42290938
1999-01-09	0.5489475	0.5115899
1999-01-10	0.11319006	0.09961801
1999-01-11	0.18488425	0.1487893
1999-01-12	0.6448055	0.44250986
1999-01-13	0.30424514	0.2768197
1999-01-14	0.2137487	0.25908995
1999-01-15	0.13134186	0.13725647
1999-01-16	0.24981086	0.2614072
1999-01-17	0.10067273	0.097555935
1999-01-18	0.4741581	0.35863376
1999-01-19	0.23370509	0.2007774
1999-01-20	0.334526	0.28869268
1999-01-21	1.2191458	1.5020849
1999-01-22	0.82204217	1.2568341
1999-01-23	0.7760752	0.90923345
1999-01-24	0.97457975	1.2888497
1999-01-25	0.5705407	0.7241661
1999-01-26	0.4257989	0.4355689
1999-01-27	1.2954041	1.3396155
1999-01-28	0.6725158	0.5544368
1999-01-29	0.55142367	0.5467305
1999-01-30	0.70408726	0.6797354
1999-01-31	0.62456584	0.62234765
1999-02-01	0.79069096	0.85819143
1999-02-02	1.0145241	1.1518376
1999-02-03	0.68994355	0.6820845
1999-02-04	0.35961324	0.31404364
1999-02-05	0.33166158	0.3593353
1999-02-06	0.18733945	0.23501445
1999-02-07	0.41444618	0.50325656
1999-02-08	0.35858494	0.36896545
1999-02-09	0.24778585	0.23127301
1999-02-10	0.2517729	0.26514867
1999-02-11	0.28251547	0.2810821
1999-02-12	0.30973262	0.38763058
1999-02-13	0.7274642	0.6998993
1999-02-14	0.46102166	0.5253124
1999-02-15	0.7843746	1.1130936
1999-02-16	0.47870123	0.5525979
1999-02-17	0.34584728	0.35830423
1999-02-18	0.59266907	0.6147052
1999-02-19	1.1413975	1.0485841
1999-02-20	0.52867633	0.57419676
1999-02-21	0.42733076	0.3597605
1999-02-22	0.29844284	0.3512995
1999-02-23	1.0473547	1.5028821
1999-02-24	1.9985168	1.7414151
1999-02-25	1.2306243	1.4274137
1999-02-26	0.50582397	0.49888793
1999-02-27	0.29600862	0.29639897
1999-02-28	0.29981735	0.3083676
1999-03-01	0.12748063	0.16159768
1999-03-02	0.12098587	0.22484227
1999-03-03	0.22723135	0.479585
1999-03-04	0.45725492	0.51935995
1999-03-05	0.6686021	0.8195113
1999-03-06	0.4727416	0.5300424
1999-03-07	1.7199767	2.0090194
1999-03-08	2.3278294	2.5885098
1999-03-09	1.5710694	1.711132
1999-03-10	1.2665502	1.1144223
1999-03-11	0.81046915	0.8258144
1999-03-12	0.72575384	0.89199275
1999-03-13	0.4984583	0.6025983
1999-03-14	0.78439564	0.8543648
1999-03-15	0.8263335	1.083374
1999-03-16	1.2579044	1.6938913
1999-03-17	1.7445078	2.2265913
1999-03-18	1.4458957	1.7129391
1999-03-19	1.0277865	1.0698003
1999-03-20	1.4592315	1.7108027
1999-03-21	0.7929469	0.81480247
1999-03-22	0.5107134	0.6041077
1999-03-23	0.683837	0.67611086
1999-03-24	1.4355187	1.6173813
1999-03-25	1.718088	2.0065427
1999-03-26	1.560619	1.7388109
1999-03-27	0.6977918	0.71800107
1999-03-28	0.5966142	0.61125064
1999-03-29	1.2137213	1.353997
1999-03-30	0.5824495	0.6667039
1999-03-31	1.0689374	1.323342
1999-04-01	1.4436189	2.0496235
1999-04-02	2.2225282	2.5486708
1999-04-03	1.1875428	1.0120829
1999-04-04	0.22480762	0.22261007
1999-04-05	0.5054357	0.632116
1999-04-06	0.6492228	0.7803315
1999-04-07	0.57395077	0.5760994
1999-04-08	0.7717104	0.8870607
1999-04-09	0.72462076	0.79889035
1999-04-10	0.5343212	0.7343171
1999-04-11	0.9942844	1.2240746
1999-04-12	1.2719327	1.7786283
1999-04-13	1.1677543	1.2455777
1999-04-14	1.188613	1.000327
1999-04-15	0.89142793	0.78640085
1999-04-16	0.7171922	0.48707867
1999-04-17	0.8361123	0.70636195
1999-04-18	0.834528	0.7084878
1999-04-19	0.6539968	0.48587754
1999-04-20	0.9059284	0.66782
1999-04-21	1.310555	1.3683572
1999-04-22	1.0286783	0.80259997
1999-04-23	1.3675914	1.1806961
1999-04-24	1.2930747	0.97608143
1999-04-25	1.1421424	0.8374642
1999-04-26	0.94951355	0.70360893
1999-04-27	1.1633265	1.0579168
1999-04-28	1.1271279	0.9181196
1999-04-29	1.0973611	0.92232877
1999-04-30	1.0646565	1.0177377
1999-05-01	1.373551	1.3884147
1999-05-02	1.0899535	1.0012623
1999-05-03	0.9702674	0.8680448
1999-05-04	0.862658	0.9674397
1999-05-05	0.84604865	0.9551203
1999-05-06	1.0238518	1.1097986
1999-05-07	1.127684	1.0969583
1999-05-08	0.9591666	1.0084264
1999-05-09	0.8525014	0.75908345
1999-05-10	0.4606859	0.8016327
1999-05-11	0.6343552	0.84471345
1999-05-12	0.7565699	0.9123692
1999-05-13	0.9292109	1.1552496
1999-05-14	1.2207407	1.3216412
1999-05-15	1.1070246	1.2031134
1999-05-16	0.9083206	1.0230844
1999-05-17	1.1324265	1.0694389
1999-05-18	0.9677493	1.1127534
1999-05-19	1.0432312	1.1786448
1999-05-20	0.9514966	0.9374438
1999-05-21	1.1020513	1.073765
1999-05-22	1.0543846	1.0895389
1999-05-23	0.7791075	0.6432768
1999-05-24	1.0569341	0.88590205
1999-05-25	1.4321612	1.4490551
1999-05-26	1.2365944	1.2924105
1999-05-27	1.0990399	1.1630727
1999-05-28	1.2818899	1.4315699
1999-05-29	1.472924	1.382441
1999-05-30	1.4114074	1.4098116
1999-05-31	1.3056027	1.5489922
1999-06-01	1.192128	1.4083554
1999-06-02	1.3709174	1.2929208
1999-06-03	1.0580778	1.4011167
1999-06-04	1.1090497	1.2023695
1999-06-05	0.8139316	1.1938235
1999-06-06	0.6175884	0.683764
1999-06-07	0.5484019	0.59677345
1999-06-08	1.0531989	1.0090218
1999-06-09	0.9740237	1.09361
1999-06-10	1.3068722	1.1691527
1999-06-11	1.5339999	1.3875219
1999-06-12	1.6334463	1.4510003
1999-06-13	1.4158456	1.4448458
1999-06-14	1.204215	1.130802
1999-06-15	1.1070771	1.0782613
1999-06-16	0.9259477	0.87436926
1999-06-17	1.0273248	0.93566865
1999-06-18	1.1588882	1.1326303
1999-06-19	1.1096057	1.2484051
1999-06-20	1.2493637	1.3148278
1999-06-21	1.3902549	1.3998839
1999-06-22	1.5203179	1.4939959
1999-06-23	1.6270145	1.6022133
1999-06-24	1.4839933	1.3479488
1999-06-25	1.4452871	1.4346417
1999-06-26	1.3260417	1.3549535
1999-06-27	1.5396973	1.4954628
1999-06-28	1.3554308	1.3957915
1999-06-29	1.2646406	1.4194524
1999-06-30	1.5142113	1.7028731
1999-07-01	1.3432071	1.7193273
1999-07-02	1.6930008	1.8133119
1999-07-03	1.5152185	1.6893314
1999-07-04	1.4838465	1.6173389
1999-07-05	1.4772259	1.6469629
1999-07-06	1.411974	1.6109186
1999-07-07	1.4094034	1.4573673
1999-07-08	1.1840384	1.2992133
1999-07-09	1.5383753	1.6005657
1999-07-10	1.7469839	1.74116
1999-07-11	1.7411187	1.7102073
1999-07-12	1.4369038	0.72826904
1999-07-13	1.2722371	0.8617947
1999-07-14	1.1204338	0.85298306
1999-07-15	1.0779399	1.0048869
1999-07-16	1.0042416	1.150073
1999-07-17	0.8391656	0.95655525
1999-07-18	0.6726731	0.83076775
1999-07-19	0.6290565	0.682042
1999-07-20	0.96497935	0.94906163
1999-07-21	0.9546443	0.7082008
1999-07-22	0.95898813	0.78009766
1999-07-23	0.8967581	0.99373674
1999-07-24	1.0929649	1.1254343
1999-07-25	1.0953256	1.1124239
1999-07-26	1.049663	0.97332835
1999-07-27	1.1004564	1.0217983
1999-07-28	0.66286284	0.83149046
1999-07-29	0.78614783	0.7006115
1999-07-30	0.4479797	0.59649706
1999-07-31	0.33681333	0.5801172
1999-08-01	0.85824066	0.6241015
1999-08-02	0.78635764	0.52409005
1999-08-03	0.95201075	0.8398452
1999-08-04	0.9410148	0.98630685
1999-08-05	0.6694625	0.6914596
1999-08-06	0.6725053	0.7047994
1999-08-07	0.27423707	0.6729752
1999-08-08	0.427677	0.65510726
1999-08-09	0.47237438	0.56654364
1999-08-10	0.82322776	0.64540267
1999-08-11	0.8354199	0.6897483
1999-08-12	1.2218843	1.2391895
1999-08-13	1.2137526	1.4368207
1999-08-14	1.2649028	1.3031781
1999-08-15	0.96948045	1.0708632
1999-08-16	0.9054563	1.0095214
1999-08-17	0.7130057	0.8968397
1999-08-18	0.6450993	0.8891334
1999-08-19	0.66005087	0.91196525
1999-08-20	0.6166336	0.9777183
1999-08-21	0.7190073	0.7948193
1999-08-22	0.95085657	1.0455441
1999-08-23	0.9936759	1.1003915
1999-08-24	0.8164812	0.96303916
1999-08-25	0.9057815	0.8749539
1999-08-26	1.0062981	0.79914546
1999-08-27	1.0479213	0.8529193
1999-08-28	0.90903413	0.7774297
1999-08-29	0.83173704	0.61021954
1999-08-30	0.88774514	0.6377495
1999-08-31	0.6910557	0.62642926
1999-09-01	0.6522341	0.6476242
1999-09-02	0.9392521	1.0668879
1999-09-03	0.9484014	1.0029311
1999-09-04	0.71241814	0.99718064
1999-09-05	0.83623827	0.6307129
1999-09-06	0.74865866	0.6681495
1999-09-07	0.76603407	0.7573828
1999-09-08	1.0047557	1.212276
1999-09-09	1.0236734	1.0999664
1999-09-10	0.8891092	0.9914727
1999-09-11	0.6938782	0.8427045
1999-09-12	0.7972592	1.0542071
1999-09-13	0.70551425	0.95708674
1999-09-14	0.46106365	0.46870053
1999-09-15	0.38131136	0.48526108
1999-09-16	0.5933406	0.82699424
1999-09-17	0.74180716	0.9009001
1999-09-18	0.83798	0.86695
1999-09-19	0.57143265	0.686315
1999-09-20	0.62711537	0.84903955
1999-09-21	0.73431563	0.79525506
1999-09-22	0.7816991	0.85534275
1999-09-23	0.62470216	0.77444285
1999-09-24	0.8473916	1.0904638
1999-09-25	0.9721141	1.0710864
1999-09-26	0.77967405	0.9813429
1999-09-27	0.70941734	0.8104976
1999-09-28	0.73735845	0.8057995
1999-09-29	0.7960106	0.83940935
1999-09-30	0.93573713	0.9724037
1999-10-01	0.9674555	1.2512857
1999-10-02	1.0206097	1.1927392
1999-10-03	1.0305669	1.1120094
1999-10-04	1.0052174	1.0316728
1999-10-05	1.1044331	1.0261774
1999-10-06	1.2302362	1.236277
1999-10-07	1.4279853	1.3916035
1999-10-08	1.2222515	1.2744364
1999-10-09	1.0805315	1.1225005
1999-10-10	0.96099216	1.1066204
1999-10-11	1.0136743	1.0926216
1999-10-12	1.1645646	1.2116914
1999-10-13	1.2129554	1.2931865
1999-10-14	0.93490815	0.89783883
1999-10-15	1.0804371	1.1421754
1999-10-16	0.983855	1.0441942
1999-10-17	0.99935216	0.9237744
1999-10-18	0.8695619	0.79502124
1999-10-19	0.7360784	0.5414477
1999-10-20	0.8240252	0.8378469
1999-10-21	0.8019913	0.78840977
1999-10-22	0.77426004	0.8177787
1999-10-23	0.8943344	0.9824909
1999-10-24	0.8704538	0.88200116
1999-10-25	0.9715265	0.9396016
1999-10-26	0.9445192	0.9257728
1999-10-27	0.5223914	0.62819374
1999-10-28	0.90220356	1.2779334
1999-10-29	0.8552819	0.9635707
1999-10-30	0.79755294	0.8001765
1999-10-31	0.6881913	0.726462
1999-11-01	0.73051745	0.72290117
1999-11-02	0.69520026	0.6908219
1999-11-03	0.8725523	1.0055672
1999-11-04	1.129772	1.1648266
1999-11-05	1.1394354	1.3287203
1999-11-06	0.98177755	1.065506
1999-11-07	0.76130193	0.77155167
1999-11-08	0.91769034	0.8942568
1999-11-09	0.8214651	0.7421615
1999-11-10	0.9250769	0.95367473
1999-11-11	0.57683617	0.7163854
1999-11-12	0.72101134	0.82342285
1999-11-13	0.7279468	0.8298004
1999-11-14	0.8224094	0.9366678
1999-11-15	0.9144377	0.99174905
1999-11-16	0.6994706	0.7022909
1999-11-17	0.61276186	0.6643548
1999-11-18	0.72356105	0.8050128
1999-11-19	1.0245863	0.97701675
1999-11-20	0.8038065	0.6557769
1999-11-21	0.9651786	1.6737593
1999-11-22	0.85747474	1.2959926
1999-11-23	0.7009606	0.7561816
1999-11-24	0.7415764	0.99136645
1999-11-25	0.73673934	0.80043155
1999-11-26	0.6595263	0.5128123
1999-11-27	0.568799	0.46710616
1999-11-28	0.5683793	0.42421672
1999-11-29	0.39656723	0.48317766
1999-11-30	0.68050045	0.8760699
1999-12-01	0.66606295	0.75675565
1999-12-02	0.5933616	0.44195712
1999-12-03	0.6137272	0.4353563
1999-12-04	0.32057112	0.24633478
1999-12-05	0.5274907	0.4191785
1999-12-06	0.5306488	0.28400517
1999-12-07	0.41685942	0.34089333
1999-12-08	0.5485908	0.32928613
1999-12-09	0.3118206	0.19928928
1999-12-10	0.52356654	0.36331064
1999-12-11	0.25628462	0.2663605
1999-12-12	0.66116303	0.6142693
1999-12-13	0.13880195	0.10774942
1999-12-14	0.46478847	0.2657439
1999-12-15	0.24477455	0.1799864
1999-12-16	0.15667032	0.11247952
1999-12-17	0.26940006	0.21001436
1999-12-18	0.5141339	0.513939
1999-12-19	0.6936683	1.1876159
1999-12-20	0.62526876	0.54320157
1999-12-21	0.3052629	0.1969721
1999-12-22	0.25582296	0.21758239
1999-12-23	0.26669303	0.14497338
1999-12-24	0.22637098	0.13255835
1999-12-25	0.32236537	0.4522463
1999-12-26	0.85773706	0.8896649
1999-12-27	0.18380356	0.13616166
1999-12-28	0.4803696	0.33182654
1999-12-29	0.93259996	0.8656851
1999-12-30	0.20400131	0.17128098
1999-12-31	0.23347428	0.20646407
2000-01-01	0.107251465	0.08755371
2000-01-02	0.102582365	0.077264525
2000-01-03	0.11533051	0.07462842
2000-01-04	0.10711502	0.07274701
2000-01-05	0.17549363	0.11500925
2000-01-06	0.12817313	0.102817416
2000-01-07	0.18549277	0.1478752
2000-01-08	0.69438183	1.2474271
2000-01-09	1.1422683	1.6502898
2000-01-10	0.475008	0.52051854
2000-01-11	0.43199983	0.5038517
2000-01-12	1.1873015	1.3630638
2000-01-13	1.7167345	1.8217304
2000-01-14	0.7507886	0.7947237
2000-01-15	0.6241776	0.64035374
2000-01-16	0.21904731	0.30897346
2000-01-17	0.2172951	0.14814094
2000-01-18	0.19369781	0.21814571
2000-01-19	1.1682683	1.4967809
2000-01-20	0.19066553	0.26566952
2000-01-21	0.34063253	0.4769064
2000-01-22	0.2712467	0.3255552
2000-01-23	0.13984066	0.16335148
2000-01-24	0.20049687	0.33562118
2000-01-25	0.3471378	0.39730328
2000-01-26	0.6584141	0.6481556
2000-01-27	0.29044765	0.28982997
2000-01-28	0.28273582	0.34233895
2000-01-29	0.18952188	0.19940624
2000-01-30	0.17600766	0.2342067
2000-01-31	0.8880494	0.8414183
2000-02-01	0.49983284	0.5489202
2000-02-02	0.59898543	0.67830044
2000-02-03	0.48200634	0.46718055
2000-02-04	0.48216373	0.40182075
2000-02-05	0.41769886	0.36849776
2000-02-06	0.534531	0.52845865
2000-02-07	0.26718616	0.26687065
2000-02-08	0.50558263	0.5556592
2000-02-09	0.4731823	0.54467905
2000-02-10	0.7006982	1.0157608
2000-02-11	1.4553703	1.7395443
2000-02-12	1.0572594	1.06473
2000-02-13	0.47951967	0.5361437
2000-02-14	0.37553012	0.41509676
2000-02-15	0.5135148	0.6275135
2000-02-16	1.582716	1.5240877
2000-02-17	0.8382633	0.9100732
2000-02-18	0.888637	0.89635074
2000-02-19	1.0059204	1.0572364
2000-02-20	1.7549895	1.9923313
2000-02-21	1.1073709	1.3392966
2000-02-22	0.75024307	0.9414829
2000-02-23	0.5697853	0.69107693
2000-02-24	0.513284	0.50101376
2000-02-25	0.5168409	0.47583285
2000-02-26	0.5499443	0.5391837
2000-02-27	0.5760912	0.62297475
2000-02-28	0.6823051	0.663345
2000-02-29	1.4339764	1.3445475
2000-03-01	0.9430713	1.029462
2000-03-02	0.76525754	0.9327137
2000-03-03	0.6713826	0.77311414
2000-03-04	1.166873	1.7141721
2000-03-05	1.2215905	1.297704
2000-03-06	0.8119905	0.99162143
2000-03-07	1.0938252	1.0533248
2000-03-08	0.4570031	0.5142579
2000-03-09	0.39001998	0.47187868
2000-03-10	0.49320173	0.58785546
2000-03-11	1.5089651	1.5352165
2000-03-12	1.3848828	1.1799946
2000-03-13	0.7588153	1.0548023
2000-03-14	0.5174705	0.6166397
2000-03-15	0.35631856	0.3958789
2000-03-16	0.7777225	1.1352451
2000-03-17	1.4429684	1.9354005
2000-03-18	1.8978637	2.0187027
2000-03-19	0.74732614	0.78441316
2000-03-20	0.61019135	0.6850182
2000-03-21	1.2003014	1.1019859
2000-03-22	1.200868	1.2667726
2000-03-23	0.5416553	0.80678797
2000-03-24	0.7843012	0.8383889
2000-03-25	0.45969966	0.50511664
2000-03-26	0.24009496	0.24462344
2000-03-27	0.26619992	0.27771258
2000-03-28	0.29852682	0.3336654
2000-03-29	0.28618777	0.405828
2000-03-30	0.7862737	1.2239363
2000-03-31	1.1408309	1.4496185
2000-04-01	0.9233562	1.1952372
2000-04-02	0.5629023	0.68996084
2000-04-03	0.94245225	0.98522264
2000-04-04	0.9646016	1.0820241
2000-04-05	1.0563675	1.1931006
2000-04-06	0.63929707	0.80914766
2000-04-07	0.69515824	0.72761
2000-04-08	1.1397187	1.1731387
2000-04-09	0.7303391	0.8416203
2000-04-10	0.63772315	0.5528424
2000-04-11	0.64339954	0.43524998
2000-04-12	0.9770035	0.615141
2000-04-13	0.9935079	0.63333833
2000-04-14	0.7178427	0.3526494
2000-04-15	1.2091045	0.8153764
2000-04-16	1.242145	0.79910296
2000-04-17	1.0528737	0.73724014
2000-04-18	0.86746347	0.47201687
2000-04-19	0.7356167	0.45457414
2000-04-20	0.9026548	0.523516
2000-04-21	0.8190623	0.6072115
2000-04-22	0.8501091	0.4678715
2000-04-23	0.8437508	0.5082842
2000-04-24	1.0992603	0.8765164
2000-04-25	1.4666601	1.0934825
2000-04-26	1.4853889	1.243473
2000-04-27	1.5542711	1.0575128
2000-04-28	1.5940475	1.2622125
2000-04-29	2.005998	1.492965
2000-04-30	1.558468	1.5268193
2000-05-01	1.4704792	1.4814746
2000-05-02	1.2706107	1.3534974
2000-05-03	1.122123	0.97143644
2000-05-04	0.9309631	0.83342505
2000-05-05	0.946901	0.9838727
2000-05-06	1.132458	1.0713735
2000-05-07	0.9098735	0.9897295
2000-05-08	0.91905427	1.080993
2000-05-09	0.8393859	1.0124763
2000-05-10	0.8172996	0.8505065
2000-05-11	0.72643596	0.87403977
2000-05-12	0.8449679	1.0933018
2000-05-13	0.7258798	0.99168533
2000-05-14	0.9887864	1.2062703
2000-05-15	1.1277784	1.258386
2000-05-16	1.150127	1.2462261
2000-05-17	1.0363377	0.957225
2000-05-18	0.7367289	0.70013314
2000-05-19	0.6889993	0.69928277
2000-05-20	0.8719332	0.83194757
2000-05-21	1.2680296	1.1857983
2000-05-22	1.2632766	1.2253714
2000-05-23	1.2748705	1.0806953
2000-05-24	1.2809561	1.449831
2000-05-25	1.6846174	1.4485555
2000-05-26	1.7574973	1.4910729
2000-05-27	1.3776746	1.1882749
2000-05-28	1.5127739	1.2833331
2000-05-29	1.1500118	1.0558121
2000-05-30	1.2950999	1.2412834
2000-05-31	1.2543056	1.214083
2000-06-01	1.3664896	1.4434534
2000-06-02	1.2418617	1.3051658
2000-06-03	1.3624711	1.2944089
2000-06-04	1.462631	1.1433446
2000-06-05	1.5306634	1.6088673
2000-06-06	1.4207981	1.393453
2000-06-07	0.8408234	1.0908676
2000-06-08	0.5965932	0.60811496
2000-06-09	1.2877761	1.2592363
2000-06-10	1.3408989	1.1547924
2000-06-11	1.3343202	1.1646991
2000-06-12	0.9692182	1.0165579
2000-06-13	0.78447956	1.0354251
2000-06-14	0.6593374	1.0530059
2000-06-15	0.99636185	1.1211187
2000-06-16	0.81762487	1.1263484
2000-06-17	0.850382	1.1965127
2000-06-18	0.66492987	1.1037185
2000-06-19	0.80173945	0.8392393
2000-06-20	1.0226347	1.2871065
2000-06-21	1.1862942	1.3637652
2000-06-22	1.5485737	1.3857787
2000-06-23	0.97707695	0.8910786
2000-06-24	1.2754056	1.4066229
2000-06-25	1.1554677	1.3282633
2000-06-26	1.045571	1.3077275
2000-06-27	1.0193295	1.2982142
2000-06-28	0.800921	1.1443757
2000-06-29	0.8692262	1.3840992
2000-06-30	0.9775281	1.232259
2000-07-01	1.2301102	1.4818572
2000-07-02	1.0976969	1.3628405
2000-07-03	1.1713741	1.4002877
2000-07-04	1.1426566	1.4962281
2000-07-05	1.2238148	1.4988323
2000-07-06	1.2123781	1.5120553
2000-07-07	1.1778688	1.6602707
2000-07-08	1.1512078	1.8037136
2000-07-09	0.5949249	0.915845
2000-07-10	0.57228243	1.1836087
2000-07-11	0.84939563	1.0910271
2000-07-12	0.9045854	0.94474614
2000-07-13	0.8003544	0.93641275
2000-07-14	1.046211	0.9982542
2000-07-15	0.9904337	0.926942
2000-07-16	0.98379207	0.8600196
2000-07-17	1.0398526	1.1545693
2000-07-18	0.9737089	0.8804811
2000-07-19	0.961244	1.0106056
2000-07-20	0.92297846	0.7914285
2000-07-21	0.7839549	0.72514397
2000-07-22	0.4543171	0.68069214
2000-07-23	0.5341742	0.72469753
2000-07-24	0.9214885	0.92743087
2000-07-25	0.89525765	1.0013367
2000-07-26	0.7770405	0.7790347
2000-07-27	0.9043336	0.8613164
2000-07-28	0.8720486	0.740599
2000-07-29	0.5309426	0.6538955
2000-07-30	0.61833334	0.53300804
2000-07-31	0.84079194	0.86285764
2000-08-01	1.4624841	0.9591489
2000-08-02	1.4216794	1.1440781
2000-08-03	1.0890512	0.83079964
2000-08-04	0.6429484	0.96381515
2000-08-05	0.56880945	0.8787698
2000-08-06	0.69167477	0.71303713
2000-08-07	0.8578315	0.8616247
