date	han_pblh	mer_pblh
1999-11-30	1.0138613	1.5886347
1999-12-01	1.661382	2.083115
1999-12-02	1.6669018	1.9364445
1999-12-03	1.0664986	1.0109147
1999-12-04	0.83302265	0.82900983
1999-12-05	1.0860361	1.1412117
1999-12-06	1.0553842	1.6441891
1999-12-07	1.6462533	1.6293094
1999-12-08	1.4631692	1.4477941
1999-12-09	0.85957515	1.0203751
1999-12-10	1.2378138	1.2211864
1999-12-11	1.3445511	1.6474993
1999-12-12	1.7532331	1.794176
1999-12-13	0.8003779	0.76190567
1999-12-14	1.0882741	1.0075138
1999-12-15	0.7607334	0.60282344
1999-12-16	0.96474874	0.6736842
1999-12-17	0.68212306	0.8224284
1999-12-18	1.5779748	1.8476037
1999-12-19	1.9407682	2.3712306
1999-12-20	0.95555884	1.1441295
1999-12-21	0.71618587	0.9338228
1999-12-22	1.1383191	1.04577
1999-12-23	1.0973104	0.98628056
1999-12-24	1.4368765	0.90984535
1999-12-25	0.9281946	1.1361581
1999-12-26	1.1819879	1.3051293
1999-12-27	0.81190616	0.8748664
1999-12-28	0.7159679	0.82606876
1999-12-29	1.0736933	1.2494129
1999-12-30	1.0600083	1.0593274
1999-12-31	1.1729563	1.0472753
2000-01-01	0.84428775	0.6595056
2000-01-02	0.66615707	0.56516784
2000-01-03	0.8968939	0.5664615
2000-01-04	0.71140033	0.6563213
2000-01-05	1.2979071	0.9333928
2000-01-06	1.1717541	1.1255022
2000-01-07	0.9975192	1.559196
2000-01-08	1.9449165	2.0261765
2000-01-09	2.2355874	2.142832
2000-01-10	2.2938178	2.2402263
2000-01-11	1.1725632	1.5052449
2000-01-12	1.4523847	1.6041784
2000-01-13	1.9032981	1.7249455
2000-01-14	2.379307	2.2043955
2000-01-15	1.7895211	2.0621731
2000-01-16	1.5188406	1.4883394
2000-01-17	1.247736	1.4991415
2000-01-18	0.98057365	1.229554
2000-01-19	2.2066674	2.0279744
2000-01-20	1.5436945	1.1686504
2000-01-21	0.90138865	1.1355121
2000-01-22	1.2861868	1.2563882
2000-01-23	1.3857402	1.3238177
2000-01-24	1.0992545	1.217792
2000-01-25	1.3685116	1.6033465
2000-01-26	1.0478907	1.1073418
2000-01-27	1.1567454	1.1644129
2000-01-28	1.7470132	1.5914329
2000-01-29	1.4411038	1.2266612
2000-01-30	1.3295542	1.5027606
2000-01-31	1.5039396	1.4880314
2000-02-01	1.5975173	1.637074
2000-02-02	1.7236793	1.5278955
2000-02-03	1.435191	1.435777
2000-02-04	1.3441633	1.2254888
2000-02-05	1.1685196	1.6852807
2000-02-06	1.4517066	1.4281257
2000-02-07	0.8421351	0.7891088
2000-02-08	1.1383919	1.1832151
2000-02-09	1.4695557	1.6019657
2000-02-10	1.6491688	1.8310939
2000-02-11	1.7432909	1.7751076
2000-02-12	1.8009329	2.1289995
2000-02-13	1.163881	1.6513289
2000-02-14	1.3783685	1.4211221
2000-02-15	0.9360446	1.0759599
2000-02-16	2.1702213	2.2745798
2000-02-17	1.797618	1.8180034
2000-02-18	1.8129488	1.9232988
2000-02-19	1.7794981	2.0299242
2000-02-20	1.9168524	1.8931795
2000-02-21	1.3459177	1.591322
2000-02-22	1.2884437	1.763851
2000-02-23	1.507223	1.8703132
2000-02-24	0.95710045	1.111566
2000-02-25	1.093	1.115979
2000-02-26	1.1292328	1.171726
2000-02-27	1.8974714	1.7405987
2000-02-28	2.1338403	2.4092023
2000-02-29	1.9397427	1.9996082
2000-03-01	1.4361535	1.4197363
2000-03-02	1.7871511	2.209518
2000-03-03	1.6265864	1.8481278
2000-03-04	1.658112	1.8388557
2000-03-05	1.7396486	1.699839
2000-03-06	2.010367	2.0299864
2000-03-07	1.664622	1.8155756
2000-03-08	1.1822388	1.3742125
2000-03-09	1.6338574	1.8602964
2000-03-10	1.6973975	1.6224352
2000-03-11	1.7287154	1.7550821
2000-03-12	1.5095923	1.6775335
2000-03-13	1.3726246	1.4734263
2000-03-14	1.1531183	1.220415
2000-03-15	1.3984015	1.4502928
2000-03-16	1.6551812	1.6196314
2000-03-17	1.8990604	1.8699431
2000-03-18	1.8367623	1.9220363
2000-03-19	1.4512278	1.4525174
2000-03-20	1.6105311	1.4050307
2000-03-21	1.4168485	1.3756057
2000-03-22	1.4553546	1.569078
2000-03-23	1.4489154	1.4880071
2000-03-24	1.510727	1.4383968
2000-03-25	2.1169703	2.021543
2000-03-26	1.7828544	1.6407077
2000-03-27	1.6655202	1.3543124
2000-03-28	1.5220648	1.3758681
2000-03-29	1.2088526	1.3394492
2000-03-30	1.476296	1.6371812
2000-03-31	2.3957047	2.4887757
2000-04-01	2.0881057	2.202813
2000-04-02	1.6275308	1.8039675
2000-04-03	1.6370964	1.8492242
2000-04-04	1.6548415	2.2019718
2000-04-05	1.6800023	1.9942502
2000-04-06	1.4982018	1.7581142
2000-04-07	1.5086573	1.7272443
2000-04-08	1.6130358	1.5951712
2000-04-09	1.694895	1.7573495
2000-04-10	1.6470159	1.4913312
2000-04-11	1.7255164	1.9788544
2000-04-12	2.1819446	1.8589667
2000-04-13	1.5731525	1.7472576
2000-04-14	1.3727754	1.499401
2000-04-15	1.5190281	1.575588
2000-04-16	1.6699336	1.6472424
2000-04-17	1.3410033	1.2764325
2000-04-18	1.4364058	1.3041945
2000-04-19	1.4310002	1.4189708
2000-04-20	1.4737266	1.3792735
2000-04-21	1.3651283	1.4820771
2000-04-22	1.438255	1.5560929
2000-04-23	1.314957	1.4517632
2000-04-24	1.6413277	1.6197585
2000-04-25	1.952647	1.9760594
2000-04-26	1.563303	1.6180519
2000-04-27	1.6493368	1.7635546
2000-04-28	1.5781612	1.6818721
2000-04-29	1.8234506	1.9533819
2000-04-30	2.0049686	2.0283148
2000-05-01	1.983052	1.8618662
2000-05-02	2.1076295	1.8965777
2000-05-03	1.5447805	1.5816419
2000-05-04	1.3053619	1.292385
2000-05-05	1.2995096	1.5291237
2000-05-06	1.6026704	1.727007
2000-05-07	2.1328962	2.2620437
2000-05-08	2.0534678	2.1087964
2000-05-09	1.9436905	1.7937859
2000-05-10	2.1749861	1.7912813
2000-05-11	1.6839597	1.6269245
2000-05-12	1.6100993	1.6377828
2000-05-13	1.2997569	1.3431188
2000-05-14	1.4763768	1.5461388
2000-05-15	1.4311341	1.5122992
2000-05-16	1.8003438	1.7624332
2000-05-17	1.763792	1.711389
2000-05-18	1.9646168	1.8914407
2000-05-19	1.918966	1.8955188
2000-05-20	1.9124506	1.8081121
2000-05-21	1.7865479	1.7022188
2000-05-22	1.8698337	2.001133
2000-05-23	1.67281	1.6329441
2000-05-24	1.6968431	1.927924
2000-05-25	1.8768107	1.8624554
2000-05-26	1.9903775	1.9796786
2000-05-27	1.7225975	1.7503172
2000-05-28	2.1648352	1.9941982
2000-05-29	1.7620816	1.7727201
2000-05-30	1.5392597	1.6001477
2000-05-31	1.4404199	1.4638438
2000-06-01	1.4814904	1.4503092
2000-06-02	1.6625112	1.614818
2000-06-03	1.5414463	1.5622119
2000-06-04	1.3684355	1.5750626
2000-06-05	1.5044017	1.8560647
2000-06-06	1.7717528	2.2852283
2000-06-07	1.4686062	2.3118725
2000-06-08	1.2305816	1.8123608
2000-06-09	1.3015717	1.8658043
2000-06-10	1.609844	1.8157015
2000-06-11	1.9543298	1.7516241
2000-06-12	2.3184927	1.8062066
2000-06-13	2.048794	1.7302269
2000-06-14	1.7753611	1.6342694
2000-06-15	1.5107584	1.5166422
2000-06-16	1.5062755	1.5422206
2000-06-17	1.4419513	1.5311127
2000-06-18	1.409341	1.5187749
2000-06-19	1.4639708	1.4832753
2000-06-20	1.376863	1.4435236
2000-06-21	1.4071769	1.8126081
2000-06-22	1.6914592	1.7015722
2000-06-23	1.8336227	1.7791594
2000-06-24	2.382564	1.9222474
2000-06-25	2.030022	1.6958176
2000-06-26	2.137451	1.8196462
2000-06-27	1.8558537	1.6860322
2000-06-28	1.5437753	1.5335385
2000-06-29	1.6798289	1.757713
2000-06-30	1.5440682	1.5592058
2000-07-01	1.4393679	1.7097478
2000-07-02	1.4591494	1.711755
2000-07-03	1.4134289	1.77913
2000-07-04	1.4121878	1.6579558
2000-07-05	1.7526248	1.707335
2000-07-06	1.7379333	1.6980239
2000-07-07	1.8151767	1.6650963
2000-07-08	1.7915719	1.6783739
2000-07-09	1.8920873	1.8557765
2000-07-10	1.5775685	1.7998056
2000-07-11	1.6380832	1.7476308
2000-07-12	1.3781506	1.7299489
2000-07-13	1.3496937	1.5348457
2000-07-14	1.2450765	1.3314574
2000-07-15	1.1747681	1.3449762
2000-07-16	1.1595917	1.2774798
2000-07-17	1.0953107	1.2551495
2000-07-18	1.1705899	1.3429035
2000-07-19	1.3019518	1.383158
2000-07-20	1.3423655	1.4205534
2000-07-21	1.1518136	1.2283967
2000-07-22	0.80308753	0.88118166
2000-07-23	1.2120953	1.2750183
2000-07-24	1.1190237	1.2604938
2000-07-25	0.9194688	1.1506293
2000-07-26	1.1496046	1.3420321
2000-07-27	1.346179	1.4049207
2000-07-28	1.1671851	1.3222144
2000-07-29	1.3514625	1.2781551
2000-07-30	1.2612655	1.4113563
2000-07-31	1.3252928	1.4622563
2000-08-01	1.4933118	1.4907107
2000-08-02	1.2282304	1.461134
2000-08-03	1.4337065	1.630665
2000-08-04	1.6987867	1.6661549
2000-08-05	2.1452293	2.0076535
2000-08-06	1.9449508	2.1250184
2000-08-07	1.3722882	1.951393
2000-08-08	1.5420752	1.7410207
2000-08-09	1.4121836	1.8023753
2000-08-10	1.2314532	1.6860218
2000-08-11	1.5323559	1.792612
2000-08-12	1.3698841	1.6120923
2000-08-13	1.4613827	1.6474863
2000-08-14	1.6018896	1.6318272
2000-08-15	1.2721335	1.5511924
2000-08-16	2.0598876	1.8191289
2000-08-17	1.5702524	1.6521792
2000-08-18	1.248225	1.5678282
2000-08-19	1.2478969	1.4901981
2000-08-20	1.3232583	1.6521553
2000-08-21	1.2260191	1.6631454
2000-08-22	1.1786566	1.6345185
2000-08-23	1.3677278	1.704593
2000-08-24	1.1039859	1.5679021
2000-08-25	1.816038	1.5946063
2000-08-26	1.5993787	1.3833601
2000-08-27	1.7750394	1.5595611
2000-08-28	1.7983019	1.6360157
2000-08-29	1.544651	1.6964818
2000-08-30	1.531164	1.7762314
2000-08-31	1.7663059	1.7823428
2000-09-01	1.6335256	1.5946277
2000-09-02	1.621512	1.655203
2000-09-03	1.4171548	1.6225501
2000-09-04	1.4051663	1.517755
2000-09-05	1.6510378	1.5454727
2000-09-06	1.2479144	1.5844905
2000-09-07	1.1177293	1.5654031
2000-09-08	1.3013994	1.5645108
2000-09-09	1.3856372	1.4345448
2000-09-10	1.405508	1.6199499
2000-09-11	1.68979	1.4979707
2000-09-12	1.398253	1.6769412
2000-09-13	1.1654627	1.5913359
2000-09-14	1.2323357	1.6878784
2000-09-15	2.248624	2.077559
2000-09-16	2.4219768	1.8030049
2000-09-17	2.268062	1.5158154
2000-09-18	1.9574425	2.1266277
2000-09-19	1.2593127	1.6828998
2000-09-20	1.1037577	1.2931235
2000-09-21	1.1704636	1.4988536
2000-09-22	1.2335147	1.4112647
2000-09-23	1.1869404	1.4144877
2000-09-24	1.2386556	1.4689776
2000-09-25	1.3264135	1.5602736
2000-09-26	1.2595768	1.4044622
2000-09-27	1.2944753	1.3689257
2000-09-28	1.707172	1.609248
2000-09-29	2.0859227	1.468368
2000-09-30	2.0804234	1.4890668
2000-10-01	1.3864331	1.4959329
2000-10-02	1.1995606	1.1988842
2000-10-03	1.7402312	1.5973668
2000-10-04	0.92710495	1.0714316
2000-10-05	0.997976	1.1316371
2000-10-06	0.97126186	1.2644659
2000-10-07	0.83192044	1.1500022
2000-10-08	1.0367495	1.3565361
2000-10-09	1.3484201	1.65984
2000-10-10	1.2092272	1.4422468
2000-10-11	1.206558	1.3734984
2000-10-12	1.2800333	1.4825029
2000-10-13	1.2664218	1.5726146
2000-10-14	1.5707283	1.5158503
2000-10-15	1.2177522	1.1418462
2000-10-16	1.0122519	1.2537026
2000-10-17	1.5373544	1.7345971
2000-10-18	1.3907558	1.5692482
2000-10-19	1.6716256	1.6879288
2000-10-20	1.4078434	1.5203931
2000-10-21	1.350303	1.4671813
2000-10-22	1.3153691	1.5307629
2000-10-23	1.4503766	1.7378969
2000-10-24	1.2781223	1.3937871
2000-10-25	1.444537	1.4864699
2000-10-26	1.7250942	1.6514487
2000-10-27	1.7199118	1.6656489
2000-10-28	0.6507754	0.6928682
2000-10-29	1.0892087	0.7793994
2000-10-30	0.9465168	0.9709576
2000-10-31	1.1990314	1.0147583
2000-11-01	0.94438666	1.0731804
2000-11-02	1.3248061	1.315545
2000-11-03	1.1819818	1.1729506
2000-11-04	1.0687215	1.1355326
2000-11-05	1.0446106	1.1003681
2000-11-06	1.4874892	1.2729648
2000-11-07	1.0688728	1.2089117
2000-11-08	1.0116754	1.5576341
2000-11-09	1.3266959	1.6127363
2000-11-10	1.2890223	1.5652777
2000-11-11	1.2069681	1.3396856
2000-11-12	1.4140915	1.6666993
2000-11-13	1.8833442	1.7646025
2000-11-14	1.3906403	1.4110303
2000-11-15	0.85672003	1.006408
2000-11-16	1.2178303	1.8160819
2000-11-17	2.110974	2.4021072
2000-11-18	1.7447723	1.6198385
2000-11-19	1.5916848	1.3447684
2000-11-20	1.0212258	1.2132782
2000-11-21	0.8940507	1.1613715
2000-11-22	1.2032504	1.3021342
2000-11-23	1.1002642	1.0963395
2000-11-24	1.2368828	1.787485
2000-11-25	1.2400208	1.725566
2000-11-26	1.1061908	1.2746705
2000-11-27	1.2794478	1.4158869
2000-11-28	1.0894047	0.95502836
2000-11-29	1.1539936	1.2865661
2000-11-30	1.4503589	1.7888136
2000-12-01	1.6766901	1.3907359
2000-12-02	0.6623976	0.9955293
2000-12-03	1.6665173	2.3221593
2000-12-04	1.913167	2.2849317
2000-12-05	1.2784905	1.359588
2000-12-06	1.1309623	0.98216575
2000-12-07	1.3719474	1.3083841
2000-12-08	1.3993651	1.3648434
2000-12-09	1.4756267	1.4567456
2000-12-10	1.7771902	1.8227903
2000-12-11	1.4186914	0.8341225
2000-12-12	0.74898434	0.8711159
2000-12-13	1.3000634	1.4939615
2000-12-14	1.7191718	2.034073
2000-12-15	1.6778718	1.7861148
2000-12-16	0.75265306	1.1066179
2000-12-17	2.2156289	2.3913903
2000-12-18	1.4703287	1.639684
2000-12-19	0.9023499	0.96720266
2000-12-20	0.50073314	0.49608785
2000-12-21	0.64613956	0.56750804
2000-12-22	0.8146816	1.0131752
2000-12-23	0.6471556	0.9704141
2000-12-24	0.8925233	0.9163893
2000-12-25	0.7426107	0.8859599
2000-12-26	0.82467544	0.84533906
2000-12-27	0.66743934	0.84634966
2000-12-28	1.5326245	1.6782105
2000-12-29	1.7386644	2.2732291
2000-12-30	1.6319242	1.9372694
2000-12-31	1.5578432	1.1700224
2001-01-01	1.8700947	1.9792042
2001-01-02	1.7042966	1.8519709
2001-01-03	1.3023436	1.3390378
2001-01-04	1.6414655	1.7223557
2001-01-05	1.3577127	1.6706393
2001-01-06	1.0744549	1.2830279
2001-01-07	1.0129791	1.2745789
2001-01-08	1.6375518	1.6623564
2001-01-09	1.4471952	1.1819797
2001-01-10	1.0884812	1.1206934
2001-01-11	1.4687293	1.0407977
2001-01-12	1.6194727	1.1273344
2001-01-13	1.2871058	0.84971225
2001-01-14	1.046765	0.96157545
2001-01-15	0.80653894	1.0027677
2001-01-16	0.7721846	1.0413523
2001-01-17	1.3402481	2.011207
2001-01-18	1.8883691	1.844369
2001-01-19	1.9545853	2.011578
2001-01-20	2.03604	2.0489264
2001-01-21	1.9433141	1.8135724
2001-01-22	1.7324512	1.6900367
2001-01-23	1.8027204	2.0847278
2001-01-24	1.9918809	2.1266737
2001-01-25	2.0358884	2.29568
2001-01-26	2.0931919	2.2117355
2001-01-27	1.913161	2.1605067
2001-01-28	1.9800769	2.2753863
2001-01-29	2.231457	2.3204863
2001-01-30	2.4086726	2.4486184
2001-01-31	2.4515924	2.335809
2001-02-01	2.2910206	2.2481925
2001-02-02	0.9996278	1.219094
2001-02-03	0.856753	1.1439394
2001-02-04	1.5496954	1.7261301
2001-02-05	1.1886911	1.182791
2001-02-06	1.9095317	1.964219
2001-02-07	1.9680526	1.9356084
2001-02-08	1.8106341	1.4986988
2001-02-09	1.9003274	2.1453943
2001-02-10	2.0802138	2.2756128
2001-02-11	2.0524442	2.4642713
2001-02-12	1.269796	1.5759435
2001-02-13	1.0644453	1.0364333
2001-02-14	1.3129938	1.6076798
2001-02-15	0.95883524	0.9999755
2001-02-16	0.8040394	1.0497606
2001-02-17	1.1232151	1.4101692
2001-02-18	1.1300753	1.2279421
2001-02-19	1.3577541	1.4078151
2001-02-20	0.98784226	1.2480786
2001-02-21	1.4327592	1.3461438
2001-02-22	1.6661361	1.980331
2001-02-23	2.2279468	1.9273925
2001-02-24	2.3389719	2.1445012
2001-02-25	1.850287	2.0115552
2001-02-26	1.5511525	1.5666454
2001-02-27	1.582902	1.5313276
2001-02-28	1.7175957	1.8367935
2001-03-01	2.312616	2.1751385
2001-03-02	1.7165778	1.6476372
2001-03-03	1.284955	1.3329592
2001-03-04	1.9638457	1.6208963
2001-03-05	2.194611	1.5697628
2001-03-06	1.4574248	1.6154882
2001-03-07	1.2962573	1.3793093
2001-03-08	1.42565	1.4648848
2001-03-09	1.3804909	1.7508571
2001-03-10	1.7728747	1.5212642
2001-03-11	1.3387196	1.2548218
2001-03-12	1.2132808	1.3280433
2001-03-13	1.3968865	1.4936994
2001-03-14	1.3262795	1.6106226
2001-03-15	1.6365594	1.5604569
2001-03-16	1.5779163	1.829214
2001-03-17	1.5526989	1.7196751
2001-03-18	1.533576	1.5891837
2001-03-19	1.2241542	1.2842143
2001-03-20	1.4386011	1.7602459
2001-03-21	1.3488239	1.5566334
2001-03-22	1.3399001	1.5161295
2001-03-23	1.6753929	1.5830699
2001-03-24	1.5982531	1.2933153
2001-03-25	1.4522301	1.4119147
2001-03-26	1.4016453	1.5828942
2001-03-27	1.240986	1.2935852
2001-03-28	1.6230878	1.5702577
2001-03-29	1.5860288	1.7248428
2001-03-30	1.6319853	1.6272421
2001-03-31	1.6389158	1.6574377
2001-04-01	1.8269712	1.867019
2001-04-02	1.5875869	1.8092718
2001-04-03	1.7128072	1.7449012
2001-04-04	1.9862157	2.0869362
2001-04-05	2.1400018	2.024146
2001-04-06	1.7180177	1.5315048
2001-04-07	1.4484674	1.3784299
2001-04-08	1.6517464	1.7676086
2001-04-09	1.49299	1.5208405
2001-04-10	1.4465297	1.4218433
2001-04-11	1.4458168	1.4812459
2001-04-12	1.4416529	1.5836117
2001-04-13	1.4267684	1.602288
2001-04-14	1.1758044	1.3608882
2001-04-15	1.4573967	1.606316
2001-04-16	1.3474636	1.4458339
2001-04-17	1.4233028	1.58871
2001-04-18	1.544788	1.7761239
2001-04-19	1.4551271	1.6134177
2001-04-20	1.4926263	1.5287604
2001-04-21	2.0510402	1.9563038
2001-04-22	1.7315845	1.7111574
2001-04-23	1.5393615	1.7203509
2001-04-24	1.3688618	1.4907008
2001-04-25	1.3865998	1.431422
2001-04-26	1.5688596	1.6112925
2001-04-27	1.3928448	1.5441583
2001-04-28	1.3291593	1.4047971
2001-04-29	1.5801022	1.8224885
2001-04-30	1.5390567	1.552052
2001-05-01	1.2792141	1.2906803
2001-05-02	1.271044	1.4167525
2001-05-03	1.5343616	1.7108204
2001-05-04	1.5810871	1.5536788
2001-05-05	1.320369	1.3098786
2001-05-06	1.3777353	1.4978482
2001-05-07	1.5986003	1.5628368
2001-05-08	1.3782938	1.3527343
2001-05-09	1.8388605	1.7680259
2001-05-10	2.1577866	2.0328553
2001-05-11	2.2306254	2.2021797
2001-05-12	2.0710297	1.9778633
2001-05-13	1.96626	2.0079014
2001-05-14	1.7140923	1.7793636
2001-05-15	1.7214665	1.653478
2001-05-16	1.7662992	1.9005023
2001-05-17	1.602935	1.6775115
2001-05-18	2.3981478	2.0623124
2001-05-19	1.8736818	1.9004163
2001-05-20	1.4647881	1.4839743
2001-05-21	1.5078518	1.5543842
2001-05-22	2.134319	2.1118388
2001-05-23	1.6781914	1.7708929
2001-05-24	1.8474072	2.0095303
2001-05-25	1.8005346	1.9672236
2001-05-26	1.9563789	1.9237305
2001-05-27	2.1492505	1.9003122
2001-05-28	2.2614014	1.9705337
2001-05-29	1.6057059	1.6625309
2001-05-30	1.7916514	1.7397261
2001-05-31	1.9959252	1.6839268
2001-06-01	1.7364142	1.6516057
2001-06-02	1.5407865	1.6048071
2001-06-03	1.6476336	1.7996576
2001-06-04	1.523087	1.5959486
2001-06-05	1.4977009	1.5717053
2001-06-06	1.4616144	1.6538498
2001-06-07	1.573573	1.7216674
2001-06-08	1.8787616	1.9050195
2001-06-09	1.8086323	1.9746567
2001-06-10	2.6046128	2.0191324
2001-06-11	2.3268323	2.2029667
2001-06-12	2.1291914	2.0903828
2001-06-13	1.3635697	1.6769841
2001-06-14	1.2617663	1.3827807
2001-06-15	1.4519069	1.4897288
2001-06-16	1.44843	1.4881295
2001-06-17	1.1959907	1.4009203
2001-06-18	1.304027	1.5947092
2001-06-19	2.112592	1.67877
2001-06-20	1.8225347	1.7687914
2001-06-21	1.7044894	1.9466918
2001-06-22	1.3371801	1.6801813
2001-06-23	1.3445858	1.4683423
2001-06-24	1.4501635	1.7475855
2001-06-25	1.4664843	1.9439386
2001-06-26	1.5060991	1.8920184
2001-06-27	1.9082602	1.6837546
2001-06-28	1.4505036	1.40289
2001-06-29	2.175028	1.8587074
2001-06-30	2.1284392	1.9297413
2001-07-01	1.7362654	2.1020765
2001-07-02	1.4310157	1.3767096
2001-07-03	1.3806695	1.1750809
2001-07-04	1.2327453	1.3725878
2001-07-05	1.4217073	1.371636
2001-07-06	1.7036284	1.3961909
2001-07-07	1.7450386	1.5771005
2001-07-08	1.5979481	1.4530967
2001-07-09	1.5456187	1.548467
2001-07-10	1.7601861	1.6234714
2001-07-11	1.1833066	1.5673224
2001-07-12	1.1973556	1.2702626
2001-07-13	1.396848	1.4752988
2001-07-14	1.4082786	1.5569265
2001-07-15	1.3652282	1.6553206
2001-07-16	1.4083004	1.5890434
2001-07-17	1.1377476	1.4532427
2001-07-18	1.6887085	1.6058373
2001-07-19	2.1367476	1.8221638
2001-07-20	1.435437	1.7112794
2001-07-21	1.6866863	1.6468138
2001-07-22	1.2569945	1.5532439
2001-07-23	1.0558724	1.2605295
2001-07-24	1.0789309	1.3384379
2001-07-25	1.1652737	1.257964
2001-07-26	1.2432616	1.4455736
2001-07-27	1.5637801	1.6209136
2001-07-28	1.3550961	1.47229
2001-07-29	1.1762513	1.4176576
2001-07-30	1.2378631	1.5102669
2001-07-31	1.0102137	1.3008252
2001-08-01	1.2250845	1.2194284
2001-08-02	1.4302688	1.4251807
2001-08-03	1.2474047	1.5545745
2001-08-04	1.5502392	1.6049967
2001-08-05	1.5268264	1.7333412
2001-08-06	1.6059076	1.6653852
2001-08-07	1.4721264	1.627762
2001-08-08	1.2994342	1.4591565
2001-08-09	1.2463988	1.3665199
2001-08-10	1.3152698	1.4682078
2001-08-11	1.2466116	1.319139
2001-08-12	1.4344916	1.456323
2001-08-13	1.2901182	1.6674849
2001-08-14	1.0598084	1.3716065
2001-08-15	1.1367205	1.2778337
2001-08-16	1.2377692	1.4523087
2001-08-17	1.3308079	1.6454179
2001-08-18	1.2931443	1.5707656
2001-08-19	1.199397	1.4848735
2001-08-20	1.2711136	1.697567
2001-08-21	1.3608814	1.702704
2001-08-22	1.2039552	1.6293248
2001-08-23	1.4340146	1.5174257
2001-08-24	1.4611286	1.5932151
2001-08-25	1.304338	1.6661559
2001-08-26	1.7017262	1.8431432
2001-08-27	1.4666909	1.6742591
2001-08-28	1.9716326	1.7472116
2001-08-29	1.7080393	1.7368364
2001-08-30	1.2919253	1.5189345
2001-08-31	1.2694836	1.517821
2001-09-01	1.8469986	1.58803
2001-09-02	1.5024524	1.4970304
2001-09-03	1.4216487	1.6569095
2001-09-04	1.2402247	1.5053865
2001-09-05	1.2335653	1.530871
2001-09-06	1.4407194	1.5163101
2001-09-07	1.1354088	1.4649062
2001-09-08	1.2489041	1.5694977
2001-09-09	1.3458301	1.3994589
2001-09-10	1.353515	1.4525644
2001-09-11	1.3673809	1.5385833
2001-09-12	1.2068273	1.4360613
2001-09-13	1.1438533	1.413768
2001-09-14	1.1159918	1.3135076
2001-09-15	0.9783276	1.3306191
2001-09-16	1.0777316	1.627815
2001-09-17	2.0268114	1.7436005
2001-09-18	1.3575844	1.5013834
2001-09-19	1.1315469	1.2842726
2001-09-20	0.952	1.2835568
2001-09-21	0.8976012	1.2058749
2001-09-22	0.9288283	1.1595644
2001-09-23	0.93426716	1.2605449
2001-09-24	1.0410877	1.3797866
2001-09-25	1.1068436	1.6343995
2001-09-26	1.0770019	1.3960358
2001-09-27	1.6611253	1.7615572
2001-09-28	1.3387289	1.4228723
2001-09-29	1.2916708	1.8571751
2001-09-30	1.1972135	1.9748303
2001-10-01	1.4613335	1.9775603
2001-10-02	1.190126	1.5678337
2001-10-03	1.106425	1.5672309
2001-10-04	1.2003262	1.5039523
2001-10-05	1.170759	1.5347698
2001-10-06	1.3891824	1.4379524
2001-10-07	1.4239492	1.2863868
2001-10-08	1.1514128	1.2845868
2001-10-09	1.1607429	1.3880681
2001-10-10	1.3055699	1.5196459
2001-10-11	1.3958201	1.7717202
2001-10-12	1.537376	1.5010133
2001-10-13	1.186147	1.4691464
2001-10-14	1.3569871	1.3905065
2001-10-15	1.2853245	1.1759961
2001-10-16	1.1931379	1.3676225
2001-10-17	1.5077084	1.5366166
2001-10-18	1.3441879	1.4364873
2001-10-19	1.2924609	1.2673631
2001-10-20	1.2578226	1.3337787
2001-10-21	1.2251086	1.2338488
2001-10-22	1.101588	1.2007596
2001-10-23	1.203476	0.9133691
2001-10-24	1.5634029	1.4596614
2001-10-25	1.4924592	1.086846
2001-10-26	1.6422069	1.0541074
2001-10-27	1.0918092	1.2230595
2001-10-28	1.0165706	1.0185214
2001-10-29	1.1849433	1.1532744
2001-10-30	1.1693602	1.2624811
2001-10-31	1.2105573	1.2573293
2001-11-01	1.7093105	1.7333176
2001-11-02	1.5154654	1.7040132
2001-11-03	1.875607	1.8124338
2001-11-04	1.3251445	1.1826173
2001-11-05	1.1599454	1.4138206
2001-11-06	1.4344975	1.6862918
2001-11-07	1.2496334	1.320293
2001-11-08	1.2567621	0.9926191
2001-11-09	1.1453959	1.1608344
2001-11-10	1.2202317	1.2045054
2001-11-11	1.1796744	1.2024122
2001-11-12	1.2633216	1.1522896
2001-11-13	0.72105485	0.57619804
2001-11-14	0.9212009	0.83540493
